message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
4517,2024-04-12T19:19:15,ONEUSDT,short,8,3.3636,8,all_tps,3.3636,8,all_tps,1.5345,4,sl,1.5345,4,sl,1.5345,4,sl,1.5345,4,sl,3.3636,8,all_tps,3.3636,8,all_tps,3.3636,8,all_tps,3.3636,8,all_tps,3.0,7,sl,2.9091,7,sl,2.8636,7,sl,2.9545,7,sl,2.8182,7,sl,3.3636,8,all_tps,1.5345,4,sl,1.5345,4,sl,3.0,7,sl,1.8291,4,sl,2.8182,7,sl,no_ratchet,3.3636
4529,2024-04-14T19:38:25,XRPUSDT,short,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4533,2024-04-14T22:55:39,TRXUSDT,short,8,0.9967,2,sl,0.0667,2,sl,0.6867,2,sl,0.0667,2,sl,0.0667,2,sl,0.6867,2,sl,0.9967,2,sl,0.9967,2,sl,0.0667,2,sl,0.9967,2,sl,0.0667,2,sl,0.3767,2,sl,0.2217,2,sl,0.5317,2,sl,0.0667,2,sl,0.0667,2,sl,0.0667,2,sl,0.9967,2,sl,0.0667,2,sl,1.1517,2,sl,0.6867,2,sl,aggressive_plus1,1.1517
4539,2024-04-15T20:06:44,JASMYUSDT,short,7,1.2,4,sl,0.46,4,sl,1.3671,3,sl,1.3671,3,sl,1.3671,3,sl,0.9718,3,sl,1.1129,4,sl,0.46,4,sl,1.4612,4,sl,0.46,4,sl,1.3671,3,sl,1.1694,3,sl,1.0706,3,sl,1.2682,3,sl,0.9718,3,sl,1.1129,4,sl,1.3671,3,sl,1.8094,4,sl,1.3671,3,sl,1.7624,3,sl,0.9718,3,sl,tp3_be_then_standard,1.8094
4551,2024-04-19T00:03:32,ANKRUSDT,long,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4555,2024-04-19T12:25:38,EOSUSDT,long,6,3.6544,6,all_tps,3.6544,6,all_tps,2.0765,4,sl,2.0765,4,sl,2.0765,4,sl,2.0765,4,sl,3.6544,6,sl,3.6544,6,all_tps,1.7059,4,sl,3.6544,6,sl,1.7059,4,sl,1.8912,4,sl,1.7985,4,sl,1.9838,4,sl,1.7059,4,sl,3.6544,6,sl,2.0765,4,sl,2.0765,4,sl,1.7059,4,sl,1.4706,2,sl,1.7059,4,sl,no_ratchet,3.6544
4558,2024-04-19T19:44:44,BNBUSDT,long,7,1.1888,4,timeout,0.4867,4,sl,1.416,3,sl,1.416,3,sl,1.416,3,sl,1.9173,4,sl,1.128,4,sl,0.4867,4,sl,1.5227,4,sl,0.4867,4,sl,1.416,3,sl,1.72,4,sl,1.6213,4,sl,1.8187,4,sl,1.5227,4,sl,1.128,4,sl,1.416,3,sl,1.9173,4,sl,1.416,3,sl,1.3787,2,sl,1.5227,4,sl,skip_tp3_move,1.9173
4564,2024-04-20T20:18:48,APEUSDT,long,7,1.0042,1,sl,0.0442,1,sl,0.0442,1,sl,1.0042,1,sl,0.0442,1,sl,0.0442,1,sl,1.0042,1,sl,1.0042,1,sl,1.0042,1,sl,1.0042,1,sl,0.0442,1,sl,0.5242,1,sl,0.7642,1,sl,0.2842,1,sl,0.0442,1,sl,0.0442,1,sl,1.0042,1,sl,1.0042,1,sl,0.0442,1,sl,0.0442,1,sl,0.0442,1,sl,no_ratchet,1.0042
4565,2024-04-20T22:08:30,LPTUSDT,long,8,1.243,5,sl,0.533,5,sl,1.488,4,sl,1.488,4,sl,1.488,4,sl,1.488,4,sl,0.84,4,sl,1.03,5,sl,1.164,4,sl,0.533,5,sl,1.164,4,sl,1.326,4,sl,1.245,4,sl,1.407,4,sl,1.164,4,sl,0.84,4,sl,1.488,4,sl,1.488,4,sl,1.164,4,sl,1.812,4,sl,1.164,4,sl,aggressive_plus1,1.812
4567,2024-04-20T22:15:19,QNTUSDT,long,7,1.0159,2,sl,0.1059,2,sl,0.8673,2,sl,0.1059,2,sl,0.1059,2,sl,0.8673,2,sl,1.0159,2,sl,1.0159,2,sl,0.1059,2,sl,1.0159,2,sl,0.1059,2,sl,0.4866,2,sl,0.2963,2,sl,0.677,2,sl,0.1059,2,sl,0.1059,2,sl,0.1059,2,sl,1.0159,2,sl,0.1059,2,sl,1.4245,2,sl,0.8673,2,sl,aggressive_plus1,1.4245
4576,2024-04-22T09:49:03,MKRUSDT,short,7,1.0333,2,sl,0.1233,2,sl,1.0333,2,sl,0.1233,2,sl,0.1233,2,sl,1.0333,2,sl,1.0333,2,sl,1.0333,2,sl,0.1233,2,sl,1.0333,2,sl,0.1233,2,sl,0.5783,2,sl,0.3508,2,sl,0.8058,2,sl,0.1233,2,sl,0.1233,2,sl,0.1233,2,sl,1.0333,2,sl,0.1233,2,sl,1.64,2,sl,1.0333,2,sl,aggressive_plus1,1.64
4586,2024-04-23T16:19:29,NEARUSDT,long,9,1.0012,2,sl,0.0245,1,sl,0.0245,1,sl,0.0612,2,sl,0.0245,1,sl,0.0245,1,sl,1.0012,2,sl,1.0012,2,sl,0.0612,2,sl,1.0012,2,sl,0.0245,1,sl,0.5095,1,sl,0.2535,2,sl,0.267,1,sl,0.0245,1,sl,0.0245,1,sl,0.0612,2,sl,1.0012,2,sl,0.0245,1,sl,0.0245,1,sl,0.0245,1,sl,no_ratchet,1.0012
4594,2024-04-24T23:26:27,ROSEUSDT,short,8,2.8362,6,timeout,0.0251,1,sl,0.0251,1,sl,1.2531,3,sl,0.0251,1,sl,0.0251,1,sl,2.1571,6,sl,1.9327,6,sl,2.4939,6,sl,2.1571,6,sl,0.0251,1,sl,0.464,2,sl,0.2694,2,sl,0.2676,1,sl,0.0251,1,sl,0.0251,1,sl,1.2531,3,sl,2.2327,5,sl,0.0251,1,sl,0.0251,1,sl,0.0251,1,sl,no_ratchet,2.8362
4597,2024-04-25T10:48:06,XMRUSDT,short,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4602,2024-04-26T11:51:34,AGIXUSDT,short,8,1.2001,5,sl,0.0194,1,sl,0.0194,1,sl,0.9983,3,sl,0.0194,1,sl,0.0194,1,sl,0.1259,3,sl,0.9481,5,sl,0.1259,3,sl,0.1259,3,sl,0.0194,1,sl,0.8459,3,sl,0.7697,3,sl,0.9221,3,sl,0.0194,1,sl,0.0194,1,sl,0.9983,3,sl,0.1259,3,sl,0.0194,1,sl,0.0194,1,sl,0.0194,1,sl,no_ratchet,1.2001
4607,2024-04-26T22:53:33,FETUSDT,short,8,1.0832,4,sl,0.0655,2,sl,0.7263,2,sl,0.0655,2,sl,0.0655,2,sl,0.7263,2,sl,0.8487,4,sl,0.2732,4,sl,0.0655,2,sl,0.2732,4,sl,0.0655,2,sl,0.3959,2,sl,0.2307,2,sl,0.5611,2,sl,0.0655,2,sl,0.0655,2,sl,0.0655,2,sl,1.4882,4,sl,0.0655,2,sl,1.0934,2,sl,0.7263,2,sl,tp3_be_then_standard,1.4882
4615,2024-04-29T11:51:37,IDEXUSDT,short,9,1.0605,4,sl,0.2205,4,sl,1.077,3,sl,1.077,3,sl,1.077,3,sl,1.5046,4,sl,0.8287,4,sl,0.2205,4,sl,1.1184,4,sl,0.2205,4,sl,1.077,3,sl,1.3115,4,sl,1.2149,4,sl,1.408,4,sl,1.1184,4,sl,0.8287,4,sl,1.077,3,sl,1.5046,4,sl,1.077,3,sl,1.0586,2,sl,1.1184,4,sl,skip_tp3_move,1.5046
4619,2024-04-29T21:43:02,CHRUSDT,short,8,1.5774,6,sl,1.0274,6,sl,1.4602,4,sl,1.4602,4,sl,1.4602,4,sl,1.4602,4,sl,1.3333,5,sl,1.028,5,sl,1.3333,5,sl,1.8376,6,sl,1.7914,5,sl,1.6769,5,sl,1.6196,5,sl,1.7341,5,sl,1.5624,5,sl,1.3333,5,sl,1.4602,4,sl,1.4602,4,sl,1.7914,5,sl,1.1376,2,sl,1.5624,5,sl,every_3_tps,1.8376
4624,2024-04-30T14:07:19,QTUMUSDT,short,8,1.2135,4,sl,0.4035,4,sl,0.9613,2,sl,2.2065,4,sl,2.2065,4,sl,0.9613,2,sl,1.1613,4,sl,0.4035,4,sl,1.6839,4,sl,0.4035,4,sl,1.6839,4,sl,1.9452,4,sl,1.8145,4,sl,0.7438,2,sl,1.6839,4,sl,1.1613,4,sl,2.2065,4,sl,2.2065,4,sl,1.6839,4,sl,1.5613,2,sl,0.9613,2,sl,skip_tp1_move,2.2065
4626,2024-04-30T21:38:41,OPUSDT,short,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4636,2024-05-02T13:25:40,SFPUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4640,2024-05-04T00:16:38,TRBUSDT,long,8,3.1377,8,all_tps,0.0551,2,sl,0.6617,2,sl,0.0551,2,sl,0.0551,2,sl,0.6617,2,sl,1.0511,5,sl,3.1377,8,all_tps,0.0551,2,sl,3.1377,8,all_tps,0.0551,2,sl,0.3584,2,sl,0.2067,2,sl,0.51,2,sl,0.0551,2,sl,0.0551,2,sl,0.0551,2,sl,1.498,5,sl,0.0551,2,sl,0.8812,2,sl,0.6617,2,sl,no_ratchet,3.1377
4642,2024-05-04T00:28:35,COTIUSDT,long,6,1.432,4,sl,0.802,4,sl,1.63,3,sl,1.63,3,sl,1.63,3,sl,2.188,4,sl,1.432,4,sl,0.802,4,sl,1.81,4,sl,0.802,4,sl,1.63,3,sl,1.999,4,sl,1.9045,4,sl,2.0935,4,sl,1.81,4,sl,1.432,4,sl,1.63,3,sl,2.188,4,sl,1.63,3,sl,1.57,2,sl,1.81,4,sl,skip_tp3_move,2.188
4644,2024-05-04T20:48:59,ONTUSDT,long,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4646,2024-05-04T21:57:02,PEOPLEUSDT,long,9,3.5562,9,all_tps,0.0211,1,sl,0.0211,1,sl,0.0523,2,sl,0.0211,1,sl,0.0211,1,sl,1.5481,6,sl,1.3847,6,sl,0.0523,2,sl,1.5481,6,sl,0.0211,1,sl,0.3823,2,sl,0.2173,2,sl,0.5473,2,sl,0.0211,1,sl,0.0211,1,sl,0.0523,2,sl,1.623,5,sl,0.0211,1,sl,0.0211,1,sl,0.0211,1,sl,no_ratchet,3.5562
4652,2024-05-05T23:17:59,ARUSDT,long,8,2.8111,7,timeout,0.0226,1,sl,0.0226,1,sl,1.1123,3,sl,0.0226,1,sl,0.0226,1,sl,0.1396,3,sl,0.2661,4,sl,0.1396,3,sl,0.1396,3,sl,0.0226,1,sl,0.9579,3,sl,0.8807,3,sl,1.0351,3,sl,0.0226,1,sl,0.0226,1,sl,1.1123,3,sl,0.1396,3,sl,0.0226,1,sl,0.0226,1,sl,0.0226,1,sl,no_ratchet,2.8111
4657,2024-05-06T20:03:15,BCHUSDT,long,7,0.9888,1,sl,0.0288,1,sl,0.0288,1,sl,0.9888,1,sl,0.0288,1,sl,0.0288,1,sl,0.9888,1,sl,0.9888,1,sl,0.9888,1,sl,0.9888,1,sl,0.0288,1,sl,0.5088,1,sl,0.7488,1,sl,0.2688,1,sl,0.0288,1,sl,0.0288,1,sl,0.9888,1,sl,0.9888,1,sl,0.0288,1,sl,0.0288,1,sl,0.0288,1,sl,no_ratchet,0.9888
4667,2024-05-08T20:10:51,IOTXUSDT,short,9,1.0047,3,sl,0.0212,1,sl,0.0212,1,sl,1.0186,3,sl,0.0212,1,sl,0.0212,1,sl,0.1047,3,sl,1.0047,3,sl,0.1047,3,sl,0.1047,3,sl,0.0212,1,sl,0.5062,1,sl,0.8093,3,sl,0.2637,1,sl,0.0212,1,sl,0.0212,1,sl,1.0186,3,sl,0.1047,3,sl,0.0212,1,sl,0.0212,1,sl,0.0212,1,sl,skip_tp1_move,1.0186
4673,2024-05-10T22:05:00,HOTUSDT,short,9,1.0554,2,sl,0.1154,2,sl,1.4892,2,sl,0.1154,2,sl,0.1154,2,sl,1.4892,2,sl,1.0554,2,sl,1.0554,2,sl,0.1154,2,sl,1.0554,2,sl,0.1154,2,sl,0.8023,2,sl,0.4588,2,sl,1.1458,2,sl,0.1154,2,sl,0.1154,2,sl,0.1154,2,sl,1.0554,2,sl,0.1154,2,sl,2.3569,2,sl,1.4892,2,sl,aggressive_plus1,2.3569
4675,2024-05-10T22:34:47,IOSTUSDT,short,9,1.0133,2,sl,0.0733,2,sl,0.9611,2,sl,0.0733,2,sl,0.0733,2,sl,0.9611,2,sl,1.0133,2,sl,1.0133,2,sl,0.0733,2,sl,1.0133,2,sl,0.0733,2,sl,0.5172,2,sl,0.2953,2,sl,0.7392,2,sl,0.0733,2,sl,0.0733,2,sl,0.0733,2,sl,1.0133,2,sl,0.0733,2,sl,1.4833,2,sl,0.9611,2,sl,aggressive_plus1,1.4833
4677,2024-05-12T23:38:12,ALICEUSDT,short,9,1.0375,2,sl,0.0975,2,sl,1.2725,2,sl,0.0975,2,sl,0.0975,2,sl,1.2725,2,sl,1.0375,2,sl,1.0375,2,sl,0.0975,2,sl,1.0375,2,sl,0.0975,2,sl,0.685,2,sl,0.3913,2,sl,0.9788,2,sl,0.0975,2,sl,0.0975,2,sl,0.0975,2,sl,1.0375,2,sl,0.0975,2,sl,1.9775,2,sl,1.2725,2,sl,aggressive_plus1,1.9775
4688,2024-05-13T21:48:37,UNIUSDT,short,8,0.9944,1,sl,0.0244,1,sl,0.0244,1,sl,0.9944,1,sl,0.0244,1,sl,0.0244,1,sl,0.9944,1,sl,0.9944,1,sl,0.9944,1,sl,0.9944,1,sl,0.0244,1,sl,0.5094,1,sl,0.7519,1,sl,0.2669,1,sl,0.0244,1,sl,0.0244,1,sl,0.9944,1,sl,0.9944,1,sl,0.0244,1,sl,0.0244,1,sl,0.0244,1,sl,no_ratchet,0.9944
4693,2024-05-14T20:58:33,SFPUSDT,long,7,1.012,1,sl,0.052,1,sl,0.052,1,sl,1.012,1,sl,0.052,1,sl,0.052,1,sl,1.012,1,sl,1.012,1,sl,1.012,1,sl,1.012,1,sl,0.052,1,sl,0.532,1,sl,0.772,1,sl,0.292,1,sl,0.052,1,sl,0.052,1,sl,1.012,1,sl,1.012,1,sl,0.052,1,sl,0.052,1,sl,0.052,1,sl,no_ratchet,1.012
4695,2024-05-14T21:18:23,SUSHIUSDT,short,6,1.019,1,sl,0.069,1,sl,0.069,1,sl,1.019,1,sl,0.069,1,sl,0.069,1,sl,1.019,1,sl,1.019,1,sl,1.019,1,sl,1.019,1,sl,0.069,1,sl,0.544,1,sl,0.7815,1,sl,0.3065,1,sl,0.069,1,sl,0.069,1,sl,1.019,1,sl,1.019,1,sl,0.069,1,sl,0.069,1,sl,0.069,1,sl,no_ratchet,1.019
4701,2024-05-15T23:25:16,STMXUSDT,long,8,0.9945,1,sl,0.0245,1,sl,0.0245,1,sl,0.9945,1,sl,0.0245,1,sl,0.0245,1,sl,0.9945,1,sl,0.9945,1,sl,0.9945,1,sl,0.9945,1,sl,0.0245,1,sl,0.5095,1,sl,0.752,1,sl,0.267,1,sl,0.0245,1,sl,0.0245,1,sl,0.9945,1,sl,0.9945,1,sl,0.0245,1,sl,0.0245,1,sl,0.0245,1,sl,no_ratchet,0.9945
4705,2024-05-16T20:16:03,NEARUSDT,long,8,1.0009,2,sl,0.0709,2,sl,0.8016,2,sl,0.0709,2,sl,0.0709,2,sl,0.8016,2,sl,1.0009,2,sl,1.0009,2,sl,0.0709,2,sl,1.0009,2,sl,0.0709,2,sl,0.4362,2,sl,0.2536,2,sl,0.6189,2,sl,0.0709,2,sl,0.0709,2,sl,0.0709,2,sl,1.0009,2,sl,0.0709,2,sl,1.1706,2,sl,0.8016,2,sl,aggressive_plus1,1.1706
4722,2024-05-20T23:50:16,OGNUSDT,long,7,3.9123,7,all_tps,0.1069,2,sl,0.8769,2,sl,0.1069,2,sl,0.1069,2,sl,0.8769,2,sl,3.9123,7,sl,3.9123,7,sl,0.1069,2,sl,3.9123,7,sl,0.1069,2,sl,0.4919,2,sl,0.2994,2,sl,0.6844,2,sl,0.1069,2,sl,0.1069,2,sl,0.1069,2,sl,3.9123,7,sl,0.1069,2,sl,1.4369,2,sl,0.8769,2,sl,no_ratchet,3.9123
4724,2024-05-21T00:16:06,MASKUSDT,long,8,0.9929,1,sl,0.0229,1,sl,0.0229,1,sl,0.9929,1,sl,0.0229,1,sl,0.0229,1,sl,0.9929,1,sl,0.9929,1,sl,0.9929,1,sl,0.9929,1,sl,0.0229,1,sl,0.5079,1,sl,0.7504,1,sl,0.2654,1,sl,0.0229,1,sl,0.0229,1,sl,0.9929,1,sl,0.9929,1,sl,0.0229,1,sl,0.0229,1,sl,0.0229,1,sl,no_ratchet,0.9929
4733,2024-05-23T21:15:18,RLCUSDT,short,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4750,2024-05-26T22:07:05,IDEXUSDT,long,7,4.0572,6,sl,0.0483,1,sl,0.0483,1,sl,0.1603,2,sl,0.0483,1,sl,0.0483,1,sl,1.7138,4,sl,4.4793,6,sl,0.1603,2,sl,4.831,6,sl,0.0483,1,sl,0.7095,2,sl,0.4349,2,sl,0.2883,1,sl,0.0483,1,sl,0.0483,1,sl,0.1603,2,sl,3.2448,4,sl,0.0483,1,sl,0.0483,1,sl,0.0483,1,sl,every_3_tps,4.831
4756,2024-05-27T21:51:04,TRBUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4758,2024-05-27T23:17:24,ARPAUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4765,2024-05-29T22:59:50,ASTRUSDT,short,7,1.0157,1,sl,0.0557,1,sl,0.0557,1,sl,1.0157,1,sl,0.0557,1,sl,0.0557,1,sl,1.0157,1,sl,1.0157,1,sl,1.0157,1,sl,1.0157,1,sl,0.0557,1,sl,0.5357,1,sl,0.7757,1,sl,0.2957,1,sl,0.0557,1,sl,0.0557,1,sl,1.0157,1,sl,1.0157,1,sl,0.0557,1,sl,0.0557,1,sl,0.0557,1,sl,no_ratchet,1.0157
4767,2024-05-29T23:33:37,NEOUSDT,short,7,4.9441,7,all_tps,0.046,1,sl,0.046,1,sl,4.2129,6,sl,0.046,1,sl,0.046,1,sl,3.628,6,sl,3.3355,6,sl,3.8473,6,sl,3.628,6,sl,0.046,1,sl,0.526,1,sl,0.766,1,sl,0.286,1,sl,0.046,1,sl,0.046,1,sl,4.2129,6,sl,4.2129,6,sl,0.046,1,sl,0.046,1,sl,0.046,1,sl,no_ratchet,4.9441
4772,2024-05-30T22:19:16,VETUSDT,short,6,1.0048,1,sl,0.0548,1,sl,0.0548,1,sl,1.0048,1,sl,0.0548,1,sl,0.0548,1,sl,1.0048,1,sl,1.0048,1,sl,1.0048,1,sl,1.0048,1,sl,0.0548,1,sl,0.5298,1,sl,0.7673,1,sl,0.2923,1,sl,0.0548,1,sl,0.0548,1,sl,1.0048,1,sl,1.0048,1,sl,0.0548,1,sl,0.0548,1,sl,0.0548,1,sl,no_ratchet,1.0048
4787,2024-06-04T21:33:54,CKBUSDT,long,9,1.1467,4,sl,0.1533,3,sl,0.9089,2,sl,1.5533,3,sl,1.5533,3,sl,0.9089,2,sl,0.1533,3,sl,0.3067,4,sl,0.1533,3,sl,0.1533,3,sl,1.5533,3,sl,1.2533,3,sl,1.1033,3,sl,0.7,2,sl,0.9533,3,sl,0.1533,3,sl,1.5533,3,sl,0.1533,3,sl,1.5533,3,sl,1.5356,2,sl,0.9089,2,sl,skip_tp1_move,1.5533
4793,2024-06-05T21:42:30,ZRXUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4794,2024-06-05T22:03:59,ANKRUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4803,2024-06-08T21:44:32,ASTRUSDT,short,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4812,2024-06-11T20:46:10,SKLUSDT,short,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4813,2024-06-11T20:59:09,COTIUSDT,short,10,2.3164,10,all_tps,0.0164,1,sl,0.0164,1,sl,1.3245,5,sl,0.0164,1,sl,0.0164,1,sl,1.7036,8,sl,1.6345,8,sl,1.8073,8,sl,2.3164,10,all_tps,0.0164,1,sl,0.5014,1,sl,0.7439,1,sl,0.2589,1,sl,0.0164,1,sl,0.0164,1,sl,1.3245,5,sl,1.3245,5,sl,0.0164,1,sl,0.0164,1,sl,0.0164,1,sl,no_ratchet,2.3164
4821,2024-06-15T00:32:15,GTCUSDT,short,8,3.9911,8,all_tps,3.9911,8,all_tps,1.2311,3,sl,1.2311,3,sl,1.2311,3,sl,1.6533,4,sl,2.88,7,sl,2.7467,7,sl,2.88,7,sl,2.7467,7,sl,1.2311,3,sl,1.4733,4,sl,1.3833,4,sl,1.5633,4,sl,3.1022,7,sl,2.88,7,sl,1.2311,3,sl,1.6533,4,sl,1.2311,3,sl,1.2089,2,sl,3.1022,7,sl,no_ratchet,3.9911
4840,2024-06-25T15:31:51,EDUUSDT,long,8,0.9925,2,sl,0.0625,2,sl,0.7123,2,sl,0.0625,2,sl,0.0625,2,sl,0.7123,2,sl,0.9925,2,sl,0.9925,2,sl,0.0625,2,sl,0.9925,2,sl,0.0625,2,sl,0.3874,2,sl,0.225,2,sl,0.5499,2,sl,0.0625,2,sl,0.0625,2,sl,0.0625,2,sl,0.9925,2,sl,0.0625,2,sl,1.0283,2,sl,0.7123,2,sl,aggressive_plus1,1.0283
